id,time,location,value,condition
2,2023:12:08 04:00:00,6,305.99,good
3,2023:12:08 04:00:00,14,12.08,dark
4,2023:12:08 04:00:00,14,8142.16,dark
5,2023:12:08 04:00:00,9,8183.57,bright
1,2023:12:08 05:00:00,10,433.95,dark
2,2023:12:08 05:00:00,6,610.32,bright
3,2023:12:08 05:00:00,14,344.82,dark
4,2023:12:08 05:00:00,14,619.53,dark
5,2023:12:08 05:00:00,9,282.52,dark
1,2023:12:08 06:00:00,10,1260.48,bright
2,2023:12:08 06:00:00,6,3429.14,bright
3,2023:12:08 06:00:00,14,15.65,dark
4,2023:12:08 06:00:00,14,625.28,dark
5,2023:12:08 06:00:00,9,390.5,dark
1,2023:12:08 07:00:00,10,954.3,bright
2,2023:12:08 07:00:00,6,445.97,bright
3,2023:12:08 07:00:00,14,360.56,dark
4,2023:12:08 07:00:00,14,4692.41,dark
5,2023:12:08 07:00:00,9,211.98,dark
1,2023:12:08 08:00:00,10,3839.43,bright
2,2023:12:08 08:00:00,6,4021.93,bright
3,2023:12:08 08:00:00,14,223.25,dark
4,2023:12:08 08:00:00,14,1332.79,dark
5,2023:12:08 08:00:00,9,9864.3,bright
1,2023:12:08 09:00:00,10,4479.78,bright
2,2023:12:08 09:00:00,6,790.29,bright
3,2023:12:08 09:00:00,14,8368.84,dark
4,2023:12:08 09:00:00,14,765.29,dark
5,2023:12:08 09:00:00,9,367.38,dark
1,2023:12:08 10:00:00,10,691.12,dark
2,2023:12:08 10:00:00,6,622.74,bright
3,2023:12:08 10:00:00,14,1611.39,dark
4,2023:12:08 10:00:00,14,816.65,dark
5,2023:12:08 10:00:00,9,8361.27,bright
1,2023:12:08 11:00:00,10,1255.13,bright
2,2023:12:08 11:00:00,6,364.61,good
3,2023:12:08 11:00:00,14,8067.72,dark
4,2023:12:08 11:00:00,14,2.5,dark
5,2023:12:08 11:00:00,9,9574.41,bright
1,2023:12:08 12:00:00,10,1249.26,bright
2,2023:12:08 12:00:00,6,16.98,dark
3,2023:12:08 12:00:00,14,6632.4,dark
4,2023:12:08 12:00:00,14,5.51,dark
5,2023:12:08 12:00:00,9,8672.23,bright
1,2023:12:08 13:00:00,10,378.28,dark
2,2023:12:08 13:00:00,6,120.92,dark
3,2023:12:08 13:00:00,14,269.77,dark
4,2023:12:08 13:00:00,14,9473.36,dark
5,2023:12:08 13:00:00,9,197.14,dark
1,2023:12:08 14:00:00,10,4927.16,bright
2,2023:12:08 14:00:00,6,147.34,dark
3,2023:12:08 14:00:00,14,215.26,dark
4,2023:12:08 14:00:00,14,536.37,dark
5,2023:12:08 14:00:00,9,302.4,dark
1,2023:12:08 15:00:00,10,785.57,good
2,2023:12:08 15:00:00,6,690.83,bright
3,2023:12:08 15:00:00,14,572.16,dark
4,2023:12:08 15:00:00,14,1405.04,dark
5,2023:12:08 15:00:00,9,296.4,dark
1,2023:12:08 16:00:00,10,1478.77,bright
2,2023:12:08 16:00:00,6,1154.78,bright
3,2023:12:08 16:00:00,14,6.1,dark
4,2023:12:08 16:00:00,14,1108.6,dark
5,2023:12:08 16:00:00,9,262.73,dark
1,2023:12:08 17:00:00,10,442.7,dark
2,2023:12:08 17:00:00,6,269.45,good
3,2023:12:08 17:00:00,14,240.47,dark
4,2023:12:08 17:00:00,14,1215.06,dark
5,2023:12:08 17:00:00,9,6634.63,bright
1,2023:12:08 18:00:00,10,980.65,bright
2,2023:12:08 18:00:00,6,2402.8,bright
3,2023:12:08 18:00:00,14,19.71,dark
4,2023:12:08 18:00:00,14,632.59,dark
5,2023:12:08 18:00:00,9,7195.03,bright
1,2023:12:08 19:00:00,10,2148.02,bright
2,2023:12:08 19:00:00,6,306.87,good
3,2023:12:08 19:00:00,14,3643.33,dark
4,2023:12:08 19:00:00,14,7523.46,dark
5,2023:12:08 19:00:00,9,5499.01,bright
1,2023:12:08 20:00:00,10,508.22,dark
2,2023:12:08 20:00:00,6,390.05,good
3,2023:12:08 20:00:00,14,282.84,dark
4,2023:12:08 20:00:00,14,1330.71,dark
5,2023:12:08 20:00:00,9,7644.74,bright
1,2023:12:08 21:00:00,10,3238.31,bright
2,2023:12:08 21:00:00,6,715.06,bright
3,2023:12:08 21:00:00,14,16401.7,bright
4,2023:12:08 21:00:00,14,582.18,dark
5,2023:12:08 21:00:00,9,372.58,dark
1,2023:12:08 22:00:00,10,683.43,dark
2,2023:12:08 22:00:00,6,4409.07,bright
3,2023:12:08 22:00:00,14,10.87,dark
4,2023:12:08 22:00:00,14,9618.65,dark
5,2023:12:08 22:00:00,9,206.83,dark
1,2023:12:08 23:00:00,10,4138.87,bright
2,2023:12:08 23:00:00,6,1719.27,bright
3,2023:12:08 23:00:00,14,14.43,dark
4,2023:12:08 23:00:00,14,1274.98,dark
5,2023:12:08 23:00:00,9,123.94,dark
1,2023:12:09 00:00:00,10,285.8,dark
2,2023:12:09 00:00:00,6,766.74,bright
3,2023:12:09 00:00:00,14,6.69,dark
4,2023:12:09 00:00:00,14,1155.54,dark
5,2023:12:09 00:00:00,9,320.04,dark
1,2023:12:09 01:00:00,10,1458.3,bright
2,2023:12:09 01:00:00,6,3002.42,bright
3,2023:12:09 01:00:00,14,8767.45,dark
4,2023:12:09 01:00:00,14,1248.73,dark
5,2023:12:09 01:00:00,9,345.65,dark
1,2023:12:09 02:00:00,10,2880.83,bright
2,2023:12:09 02:00:00,6,394.94,good
3,2023:12:09 02:00:00,14,291.14,dark
4,2023:12:09 02:00:00,14,2534.96,dark
5,2023:12:09 02:00:00,9,3281.97,bright
1,2023:12:09 03:00:00,10,431.84,dark
2,2023:12:09 03:00:00,6,189.7,dark
3,2023:12:09 03:00:00,14,9408.22,dark
4,2023:12:09 03:00:00,14,774.3,dark
5,2023:12:09 03:00:00,9,892.8,bright
1,2023:12:09 04:00:00,10,2800.25,bright
2,2023:12:09 04:00:00,6,1266.04,bright
3,2023:12:09 04:00:00,14,272.91,dark
4,2023:12:09 04:00:00,14,9337.73,dark
5,2023:12:09 04:00:00,9,8038.86,bright
1,2023:12:09 05:00:00,10,1048.36,bright
2,2023:12:09 05:00:00,6,4058.09,bright
3,2023:12:09 05:00:00,14,18.46,dark
4,2023:12:09 05:00:00,14,791.08,dark
5,2023:12:09 05:00:00,9,1622.94,bright
1,2023:12:09 06:00:00,10,1402.94,bright
2,2023:12:09 06:00:00,6,444.69,bright
3,2023:12:09 06:00:00,14,5.85,dark
4,2023:12:09 06:00:00,14,860.03,dark
5,2023:12:09 06:00:00,9,200.66,dark
1,2023:12:09 07:00:00,10,3748.92,bright
2,2023:12:09 07:00:00,6,4371.59,bright
3,2023:12:09 07:00:00,14,8735.75,dark
4,2023:12:09 07:00:00,14,1198.96,dark
5,2023:12:09 07:00:00,9,317.27,dark
1,2023:12:09 08:00:00,10,580.8,dark
2,2023:12:09 08:00:00,6,505.24,bright
3,2023:12:09 08:00:00,14,15.99,dark
4,2023:12:09 08:00:00,14,667.4,dark
5,2023:12:09 08:00:00,9,1469.3,bright
1,2023:12:09 09:00:00,10,1106.4,bright
2,2023:12:09 09:00:00,6,510.22,bright
3,2023:12:09 09:00:00,14,3373.91,dark
4,2023:12:09 09:00:00,14,4.39,dark
5,2023:12:09 09:00:00,9,2699.1,bright
1,2023:12:09 10:00:00,10,1287.28,bright
2,2023:12:09 10:00:00,6,612.13,bright
3,2023:12:09 10:00:00,14,293.06,dark
4,2023:12:09 10:00:00,14,643.85,dark
5,2023:12:09 10:00:00,9,6279.86,bright
1,2023:12:09 11:00:00,10,470.65,dark
2,2023:12:09 11:00:00,6,1376.69,bright
3,2023:12:09 11:00:00,14,2966.02,dark
4,2023:12:09 11:00:00,14,3.91,dark
5,2023:12:09 11:00:00,9,4723.33,bright
1,2023:12:09 12:00:00,10,4508.89,bright
2,2023:12:09 12:00:00,6,291.66,good
3,2023:12:09 12:00:00,14,3272.93,dark
4,2023:12:09 12:00:00,14,921.7,dark
5,2023:12:09 12:00:00,9,355.48,dark
1,2023:12:09 13:00:00,10,1413.89,bright
2,2023:12:09 13:00:00,6,1788.25,bright
3,2023:12:09 13:00:00,14,257.19,dark
4,2023:12:09 13:00:00,14,19.53,dark
5,2023:12:09 13:00:00,9,10.82,dark
1,2023:12:09 14:00:00,10,241.8,dark
2,2023:12:09 14:00:00,6,269.37,good
3,2023:12:09 14:00:00,14,327.49,dark
4,2023:12:09 14:00:00,14,1383.32,dark
5,2023:12:09 14:00:00,9,19808.9,bright
1,2023:12:09 15:00:00,10,1458.96,bright
2,2023:12:09 15:00:00,6,1411.76,bright
3,2023:12:09 15:00:00,14,226.61,dark
4,2023:12:09 15:00:00,14,508.56,dark
5,2023:12:09 15:00:00,9,5341.98,bright
1,2023:12:09 16:00:00,10,202.96,dark
2,2023:12:09 16:00:00,6,4500.09,bright
3,2023:12:09 16:00:00,14,9897.78,dark
4,2023:12:09 16:00:00,14,1128.21,dark
5,2023:12:09 16:00:00,9,209.96,dark
1,2023:12:09 17:00:00,10,931.79,bright
2,2023:12:09 17:00:00,6,2704.34,bright
3,2023:12:09 17:00:00,14,283.11,dark
4,2023:12:09 17:00:00,14,13.25,dark
5,2023:12:09 17:00:00,9,357.48,dark
1,2023:12:09 18:00:00,10,4631.56,bright
2,2023:12:09 18:00:00,6,2278.34,bright
3,2023:12:09 18:00:00,14,361.42,dark
4,2023:12:09 18:00:00,14,9095.6,dark
5,2023:12:09 18:00:00,9,8416.66,bright
1,2023:12:09 19:00:00,10,637.26,dark
2,2023:12:09 19:00:00,6,687.3,bright
3,2023:12:09 19:00:00,14,258.83,dark
4,2023:12:09 19:00:00,14,10.61,dark
5,2023:12:09 19:00:00,9,3579.36,bright
1,2023:12:09 20:00:00,10,487.3,dark
2,2023:12:09 20:00:00,6,2917.51,bright
3,2023:12:09 20:00:00,14,3464.34,dark
4,2023:12:09 20:00:00,14,1161.9,dark
5,2023:12:09 20:00:00,9,5170.93,bright
1,2023:12:09 21:00:00,10,2963.54,bright
2,2023:12:09 21:00:00,6,4423.22,bright
3,2023:12:09 21:00:00,14,274.49,dark
4,2023:12:09 21:00:00,14,1091.4,dark
5,2023:12:09 21:00:00,9,324.33,dark
1,2023:12:09 22:00:00,10,572.67,dark
2,2023:12:09 22:00:00,6,221.75,good
3,2023:12:09 22:00:00,14,8808.06,dark
4,2023:12:09 22:00:00,14,11.72,dark
5,2023:12:09 22:00:00,9,314.83,dark
1,2023:12:09 23:00:00,10,878.52,bright
2,2023:12:09 23:00:00,6,394.88,good
3,2023:12:09 23:00:00,14,6159.26,dark
4,2023:12:09 23:00:00,14,493.75,dark
5,2023:12:09 23:00:00,9,4324.56,bright
1,2023:12:10 00:00:00,10,1805.65,bright
2,2023:12:10 00:00:00,6,263.7,good
3,2023:12:10 00:00:00,14,5.29,dark
4,2023:12:10 00:00:00,14,7827.27,dark
5,2023:12:10 00:00:00,9,2534.6,bright
1,2023:12:10 01:00:00,10,2994.91,bright
2,2023:12:10 01:00:00,6,744.57,bright
3,2023:12:10 01:00:00,14,6934.28,dark
4,2023:12:10 01:00:00,14,7767.74,dark
5,2023:12:10 01:00:00,9,6541.72,bright
1,2023:12:10 02:00:00,10,1272.56,bright
2,2023:12:10 02:00:00,6,531.72,bright
3,2023:12:10 02:00:00,14,7875.76,dark
4,2023:12:10 02:00:00,14,7473.95,dark
5,2023:12:10 02:00:00,9,344.17,dark
1,2023:12:10 03:00:00,10,755.6,good
2,2023:12:10 03:00:00,6,7694.22,bright
3,2023:12:10 03:00:00,14,321.63,dark
4,2023:12:10 03:00:00,14,8605.31,dark
5,2023:12:10 03:00:00,9,1428.43,bright
1,2023:12:10 04:00:00,10,1260.63,bright
2,2023:12:10 04:00:00,6,248.89,good
3,2023:12:10 04:00:00,14,304.02,dark
4,2023:12:10 04:00:00,14,8391.76,dark
5,2023:12:10 04:00:00,9,7857.77,bright
1,2023:12:10 05:00:00,10,2776.03,bright
2,2023:12:10 05:00:00,6,3165.24,bright
3,2023:12:10 05:00:00,14,6.67,dark
4,2023:12:10 05:00:00,14,5900.38,dark
5,2023:12:10 05:00:00,9,5808.12,bright
1,2023:12:10 06:00:00,10,2687.73,bright
2,2023:12:10 06:00:00,6,3273.98,bright
3,2023:12:10 06:00:00,14,8261.28,dark
4,2023:12:10 06:00:00,14,1285.07,dark
5,2023:12:10 06:00:00,9,1549.81,bright
1,2023:12:10 07:00:00,10,372.31,dark
2,2023:12:10 07:00:00,6,794.54,bright
3,2023:12:10 07:00:00,14,339.39,dark
4,2023:12:10 07:00:00,14,1406.78,dark
5,2023:12:10 07:00:00,9,2299.49,bright
1,2023:12:10 08:00:00,10,259.09,dark
2,2023:12:10 08:00:00,6,9848.82,bright
3,2023:12:10 08:00:00,14,5283.71,dark
4,2023:12:10 08:00:00,14,8673.66,dark
5,2023:12:10 08:00:00,9,5820.98,bright
1,2023:12:10 09:00:00,10,1447.38,bright
2,2023:12:10 09:00:00,6,4713.74,bright
3,2023:12:10 09:00:00,14,8648.47,dark
4,2023:12:10 09:00:00,14,540.62,dark
5,2023:12:10 09:00:00,9,230.15,dark
1,2023:12:10 10:00:00,10,3353.44,bright
2,2023:12:10 10:00:00,6,252.73,good
3,2023:12:10 10:00:00,14,212.27,dark
4,2023:12:10 10:00:00,14,774.43,dark
5,2023:12:10 10:00:00,9,5452.93,bright
1,2023:12:10 11:00:00,10,1366.05,bright
2,2023:12:10 11:00:00,6,292.5,good
3,2023:12:10 11:00:00,14,6.84,dark
4,2023:12:10 11:00:00,14,852.75,dark
5,2023:12:10 11:00:00,9,9474.68,bright
1,2023:12:10 12:00:00,10,4093.49,bright
2,2023:12:10 12:00:00,6,331.79,good
3,2023:12:10 12:00:00,14,1941.16,dark
4,2023:12:10 12:00:00,14,606.17,dark
5,2023:12:10 12:00:00,9,1296.4,bright
1,2023:12:10 13:00:00,10,224.12,dark
2,2023:12:10 13:00:00,6,339.03,good
3,2023:12:10 13:00:00,14,17.16,dark
4,2023:12:10 13:00:00,14,12.38,dark
5,2023:12:10 13:00:00,9,4953.31,bright
1,2023:12:10 14:00:00,10,812.71,good
2,2023:12:10 14:00:00,6,346.11,good
3,2023:12:10 14:00:00,14,257.9,dark
4,2023:12:10 14:00:00,14,7610.74,dark
5,2023:12:10 14:00:00,9,336.89,dark
1,2023:12:10 15:00:00,10,1423.6,bright
2,2023:12:10 15:00:00,6,195.3,dark
3,2023:12:10 15:00:00,14,13.1,dark
4,2023:12:10 15:00:00,14,408.38,dark
5,2023:12:10 15:00:00,9,348.07,dark
1,2023:12:10 16:00:00,10,359.85,dark
2,2023:12:10 16:00:00,6,4393.17,bright
3,2023:12:10 16:00:00,14,4793.93,dark
4,2023:12:10 16:00:00,14,1093.76,dark
5,2023:12:10 16:00:00,9,206.11,dark
1,2023:12:10 17:00:00,10,281.39,dark
2,2023:12:10 17:00:00,6,2958.03,bright
3,2023:12:10 17:00:00,14,311.51,dark
4,2023:12:10 17:00:00,14,3128.29,dark
5,2023:12:10 17:00:00,9,7105.38,bright
1,2023:12:10 18:00:00,10,500.41,dark
2,2023:12:10 18:00:00,6,372.8,good
3,2023:12:10 18:00:00,14,357.97,dark
4,2023:12:10 18:00:00,14,357.94,dark
5,2023:12:10 18:00:00,9,9278.97,bright
1,2023:12:10 19:00:00,10,3084.64,bright
2,2023:12:10 19:00:00,6,2371.61,bright
3,2023:12:10 19:00:00,14,12.41,dark
4,2023:12:10 19:00:00,14,9641.1,dark
5,2023:12:10 19:00:00,9,4620.3,bright
1,2023:12:10 20:00:00,10,539.02,dark
2,2023:12:10 20:00:00,6,1380.8,bright
3,2023:12:10 20:00:00,14,4281.17,dark
4,2023:12:10 20:00:00,14,1180.92,dark
5,2023:12:10 20:00:00,9,6847.81,bright
1,2023:12:10 21:00:00,10,19659.1,bright
2,2023:12:10 21:00:00,6,275.78,good
3,2023:12:10 21:00:00,14,7731.76,dark
4,2023:12:10 21:00:00,14,1257.78,dark
5,2023:12:10 21:00:00,9,847.88,bright
1,2023:12:10 22:00:00,10,547.44,dark
2,2023:12:10 22:00:00,6,1719.9,bright
3,2023:12:10 22:00:00,14,3740.64,dark
4,2023:12:10 22:00:00,14,14007.2,bright
5,2023:12:10 22:00:00,9,230.6,dark
1,2023:12:10 23:00:00,10,373.54,dark
2,2023:12:10 23:00:00,6,1450.86,bright
3,2023:12:10 23:00:00,14,7194.08,dark
4,2023:12:10 23:00:00,14,1120.37,dark
5,2023:12:10 23:00:00,9,13.44,dark
1,2023:12:11 00:00:00,10,167.09,dark
2,2023:12:11 00:00:00,6,2042.07,bright
3,2023:12:11 00:00:00,14,3727.93,dark
4,2023:12:11 00:00:00,14,583.44,dark
5,2023:12:11 00:00:00,9,4847.78,bright
1,2023:12:11 01:00:00,10,942.99,bright
2,2023:12:11 01:00:00,6,233.44,good
3,2023:12:11 01:00:00,14,4491.93,dark
4,2023:12:11 01:00:00,14,1200.62,dark
5,2023:12:11 01:00:00,9,102.87,dark
1,2023:12:11 02:00:00,10,901.95,bright
2,2023:12:11 02:00:00,6,268.6,good
3,2023:12:11 02:00:00,14,1929.27,dark
4,2023:12:11 02:00:00,14,572.15,dark
5,2023:12:11 02:00:00,9,4613.56,bright
1,2023:12:11 03:00:00,10,4565.76,bright
2,2023:12:11 03:00:00,6,1294.98,bright
3,2023:12:11 03:00:00,14,18.48,dark
4,2023:12:11 03:00:00,14,634.16,dark
5,2023:12:11 03:00:00,9,9759.14,bright
1,2023:12:11 04:00:00,10,1900.09,bright
2,2023:12:11 04:00:00,6,279.36,good
3,2023:12:11 04:00:00,14,1570.18,dark
4,2023:12:11 04:00:00,14,616.85,dark
5,2023:12:11 04:00:00,9,1904.11,bright
1,2023:12:11 05:00:00,10,657.22,dark
2,2023:12:11 05:00:00,6,4956.99,bright
3,2023:12:11 05:00:00,14,255.16,dark
4,2023:12:11 05:00:00,14,239.04,dark
5,2023:12:11 05:00:00,9,384.89,dark
1,2023:12:11 06:00:00,10,1927.89,bright
2,2023:12:11 06:00:00,6,2320.91,bright
3,2023:12:11 06:00:00,14,9.63,dark
4,2023:12:11 06:00:00,14,434.33,dark
5,2023:12:11 06:00:00,9,6780.21,bright
1,2023:12:11 07:00:00,10,551.77,dark
2,2023:12:11 07:00:00,6,1464.36,bright
3,2023:12:11 07:00:00,14,4916.55,dark
4,2023:12:11 07:00:00,14,1424.92,dark
5,2023:12:11 07:00:00,9,8483.85,bright
1,2023:12:11 08:00:00,10,984.36,bright
2,2023:12:11 08:00:00,6,235.81,good
3,2023:12:11 08:00:00,14,1936.06,dark
4,2023:12:11 08:00:00,14,740.44,dark
5,2023:12:11 08:00:00,9,277.21,dark
1,2023:12:11 09:00:00,10,4532.94,bright
2,2023:12:11 09:00:00,6,2665.28,bright
3,2023:12:11 09:00:00,14,370.93,dark
4,2023:12:11 09:00:00,14,588.12,dark
5,2023:12:11 09:00:00,9,215.72,dark
1,2023:12:11 10:00:00,10,18634.2,bright
2,2023:12:11 10:00:00,6,1389.08,bright
3,2023:12:11 10:00:00,14,5484.25,dark
4,2023:12:11 10:00:00,14,896.44,dark
5,2023:12:11 10:00:00,9,284.08,dark
1,2023:12:11 11:00:00,10,409.3,dark
2,2023:12:11 11:00:00,6,1120.77,bright
3,2023:12:11 11:00:00,14,1635.36,dark
4,2023:12:11 11:00:00,14,423.94,dark
5,2023:12:11 11:00:00,9,6431.95,bright
1,2023:12:11 12:00:00,10,17278.2,bright
2,2023:12:11 12:00:00,6,2864.17,bright
3,2023:12:11 12:00:00,14,13.86,dark
4,2023:12:11 12:00:00,14,643.33,dark
5,2023:12:11 12:00:00,9,1700.83,bright
1,2023:12:11 13:00:00,10,1915.16,bright
2,2023:12:11 13:00:00,6,1180.82,bright
3,2023:12:11 13:00:00,14,7783.73,dark
4,2023:12:11 13:00:00,14,652.61,dark
5,2023:12:11 13:00:00,9,1072.61,bright
1,2023:12:11 14:00:00,10,987.43,bright
2,2023:12:11 14:00:00,6,4177.74,bright
3,2023:12:11 14:00:00,14,337.9,dark
4,2023:12:11 14:00:00,14,1476.33,dark
5,2023:12:11 14:00:00,9,8916.79,bright
1,2023:12:11 15:00:00,10,1136.41,bright
2,2023:12:11 15:00:00,6,947.19,bright
3,2023:12:11 15:00:00,14,370.33,dark
4,2023:12:11 15:00:00,14,6755.72,dark
5,2023:12:11 15:00:00,9,1438.97,bright
1,2023:12:11 16:00:00,10,1130.54,bright
2,2023:12:11 16:00:00,6,3963.87,bright
3,2023:12:11 16:00:00,14,213.18,dark
4,2023:12:11 16:00:00,14,708.04,dark
5,2023:12:11 16:00:00,9,828.83,bright
1,2023:12:11 17:00:00,10,364.02,dark
2,2023:12:11 17:00:00,6,1032.08,bright
3,2023:12:11 17:00:00,14,16303.6,bright
4,2023:12:11 17:00:00,14,13475.8,bright
5,2023:12:11 17:00:00,9,184.15,dark
1,2023:12:11 18:00:00,10,843.02,good
2,2023:12:11 18:00:00,6,846.03,bright
3,2023:12:11 18:00:00,14,6741.05,dark
4,2023:12:11 18:00:00,14,7212.04,dark
5,2023:12:11 18:00:00,9,1293.08,bright
1,2023:12:11 19:00:00,10,528.8,dark
2,2023:12:11 19:00:00,6,237.14,good
3,2023:12:11 19:00:00,14,287.82,dark
4,2023:12:11 19:00:00,14,12.8,dark
5,2023:12:11 19:00:00,9,226.23,dark
1,2023:12:11 20:00:00,10,1161.18,bright
2,2023:12:11 20:00:00,6,2699.38,bright
3,2023:12:11 20:00:00,14,1782.8,dark
4,2023:12:11 20:00:00,14,14.51,dark
5,2023:12:11 20:00:00,9,6363.51,bright
1,2023:12:11 21:00:00,10,2132.89,bright
2,2023:12:11 21:00:00,6,153.88,dark
3,2023:12:11 21:00:00,14,13.21,dark
4,2023:12:11 21:00:00,14,351.16,dark
5,2023:12:11 21:00:00,9,361.65,dark
1,2023:12:11 22:00:00,10,4036.18,bright
2,2023:12:11 22:00:00,6,210.98,good
3,2023:12:11 22:00:00,14,338.69,dark
4,2023:12:11 22:00:00,14,1492.17,dark
5,2023:12:11 22:00:00,9,812.17,bright
1,2023:12:11 23:00:00,10,4074.93,bright
2,2023:12:11 23:00:00,6,1385.96,bright
3,2023:12:11 23:00:00,14,1.21,dark
4,2023:12:11 23:00:00,14,553.84,dark
5,2023:12:11 23:00:00,9,3608.99,bright
1,2023:12:12 00:00:00,10,4526.68,bright
2,2023:12:12 00:00:00,6,305.49,good
3,2023:12:12 00:00:00,14,2291.15,dark
4,2023:12:12 00:00:00,14,1.64,dark
5,2023:12:12 00:00:00,9,1742.57,bright
1,2023:12:12 01:00:00,10,769.75,good
2,2023:12:12 01:00:00,6,957.49,bright
3,2023:12:12 01:00:00,14,4987.21,dark
4,2023:12:12 01:00:00,14,8.5,dark
5,2023:12:12 01:00:00,9,931.29,bright
1,2023:12:12 02:00:00,10,247.49,dark
2,2023:12:12 02:00:00,6,186.01,dark
3,2023:12:12 02:00:00,14,302.18,dark
4,2023:12:12 02:00:00,14,11404.1,bright
5,2023:12:12 02:00:00,9,2168.6,bright
1,2023:12:12 03:00:00,10,4103.58,bright
2,2023:12:12 03:00:00,6,2600.5,bright
3,2023:12:12 03:00:00,14,377.87,dark
4,2023:12:12 03:00:00,14,1064.65,dark
5,2023:12:12 03:00:00,9,5242.58,bright
1,2023:12:12 04:00:00,10,3169.67,bright
2,2023:12:12 04:00:00,6,2484.57,bright
3,2023:12:12 04:00:00,14,375.44,dark
4,2023:12:12 04:00:00,14,15.02,dark
5,2023:12:12 04:00:00,9,3096.19,bright
1,2023:12:12 05:00:00,10,889.89,bright
2,2023:12:12 05:00:00,6,408.49,bright
3,2023:12:12 05:00:00,14,8982.54,dark
4,2023:12:12 05:00:00,14,9.45,dark
5,2023:12:12 05:00:00,9,9.11,dark
1,2023:12:12 06:00:00,10,1274.49,bright
2,2023:12:12 06:00:00,6,144.46,dark
3,2023:12:12 06:00:00,14,4625.48,dark
4,2023:12:12 06:00:00,14,799.5,dark
5,2023:12:12 06:00:00,9,4000.23,bright
1,2023:12:12 07:00:00,10,1900.48,bright
2,2023:12:12 07:00:00,6,631.92,bright
3,2023:12:12 07:00:00,14,7.98,dark
4,2023:12:12 07:00:00,14,696.43,dark
5,2023:12:12 07:00:00,9,2076.42,bright
1,2023:12:12 08:00:00,10,462.53,dark
2,2023:12:12 08:00:00,6,668.78,bright
3,2023:12:12 08:00:00,14,14.13,dark
4,2023:12:12 08:00:00,14,9515.21,dark
5,2023:12:12 08:00:00,9,1501.47,bright
1,2023:12:12 09:00:00,10,1013,bright
2,2023:12:12 09:00:00,6,1896.01,bright
3,2023:12:12 09:00:00,14,296.59,dark
4,2023:12:12 09:00:00,14,656.73,dark
5,2023:12:12 09:00:00,9,446.07,dark
1,2023:12:12 10:00:00,10,1143.35,bright
2,2023:12:12 10:00:00,6,332.38,good
3,2023:12:12 10:00:00,14,9218.37,dark
4,2023:12:12 10:00:00,14,9482.17,dark
5,2023:12:12 10:00:00,9,6439.41,bright
1,2023:12:12 11:00:00,10,984.74,bright
2,2023:12:12 11:00:00,6,211.47,good
3,2023:12:12 11:00:00,14,4237.18,dark
4,2023:12:12 11:00:00,14,9391.66,dark
5,2023:12:12 11:00:00,9,8342.42,bright
1,2023:12:12 12:00:00,10,376.71,dark
2,2023:12:12 12:00:00,6,2970.19,bright
3,2023:12:12 12:00:00,14,11.8,dark
4,2023:12:12 12:00:00,14,772.58,dark
5,2023:12:12 12:00:00,9,2963.98,bright
1,2023:12:12 13:00:00,10,382.74,dark
2,2023:12:12 13:00:00,6,1316.71,bright
3,2023:12:12 13:00:00,14,217.32,dark
4,2023:12:12 13:00:00,14,1464.34,dark
5,2023:12:12 13:00:00,9,382.84,dark
1,2023:12:12 14:00:00,10,1223.2,bright
2,2023:12:12 14:00:00,6,716.61,bright
3,2023:12:12 14:00:00,14,1902.73,dark
4,2023:12:12 14:00:00,14,615.51,dark
5,2023:12:12 14:00:00,9,242.79,dark
1,2023:12:12 15:00:00,10,3014.88,bright
2,2023:12:12 15:00:00,6,1464.25,bright
3,2023:12:12 15:00:00,14,15.34,dark
4,2023:12:12 15:00:00,14,805.05,dark
5,2023:12:12 15:00:00,9,1668.17,bright
1,2023:12:12 16:00:00,10,1258.94,bright
2,2023:12:12 16:00:00,6,943.33,bright
3,2023:12:12 16:00:00,14,271.69,dark
4,2023:12:12 16:00:00,14,1382.19,dark
5,2023:12:12 16:00:00,9,9795.87,bright
1,2023:12:12 17:00:00,10,650.81,dark
2,2023:12:12 17:00:00,6,368.24,good
3,2023:12:12 17:00:00,14,342.62,dark
4,2023:12:12 17:00:00,14,279.04,dark
5,2023:12:12 17:00:00,9,9303.34,bright
1,2023:12:12 18:00:00,10,12444.8,bright
2,2023:12:12 18:00:00,6,3651.71,bright
3,2023:12:12 18:00:00,14,4763.76,dark
4,2023:12:12 18:00:00,14,1167.73,dark
5,2023:12:12 18:00:00,9,2969.67,bright
1,2023:12:12 19:00:00,10,233.28,dark
2,2023:12:12 19:00:00,6,212.35,good
3,2023:12:12 19:00:00,14,398.99,dark
4,2023:12:12 19:00:00,14,500.16,dark
5,2023:12:12 19:00:00,9,205.23,dark
1,2023:12:12 20:00:00,10,1487.65,bright
2,2023:12:12 20:00:00,6,367.35,good
3,2023:12:12 20:00:00,14,10.48,dark
4,2023:12:12 20:00:00,14,1453.36,dark
5,2023:12:12 20:00:00,9,370.84,dark
1,2023:12:12 21:00:00,10,4494.97,bright
2,2023:12:12 21:00:00,6,377.89,good
3,2023:12:12 21:00:00,14,2402.76,dark
4,2023:12:12 21:00:00,14,1382.47,dark
5,2023:12:12 21:00:00,9,483.75,dark
1,2023:12:12 22:00:00,10,6.22,dark
2,2023:12:12 22:00:00,6,740.32,bright
3,2023:12:12 22:00:00,14,8438.04,dark
